,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
34,20-04-2019,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,0.6,1.3,52,4750,Gonzalo Escalante,04-04-2002,Alberola Rojas,Match Report,,0,10,2,20,0,0,20.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,342,128,129,69,470,153,164,122,72.8,83.7,78.7,56.6,7238,2896,0,0.5,0.7,6,51,5,3,35,470,414,55,16,0,9,31,27,5,0,4,1,342,1,8,16,9,0,4,0,1,0,0,0,2,0,0,0,0,9,0,4,0,1,0,0,0,2,0,0,0,4,1,1,3,75,0,1.3,0.3,0,0,0,0,15,29,28,5,51.7,52,574,49,110,285,184,8,574,15,6,40,9,60,229,1099,441,9,7,1,15,13,336,35,14,4,10,6,6,2,14,4,11,36.4,7,10,0,10,5,19,19,0,2020,Eibar
34,20-04-2019,13:00,La Liga,Matchweek 33,Sat,Home,W,2,1,Girona,1.8,0.4,62,20546,Hugo Mallo,04-04-2002,Carlos del Cerro,Match Report,,2,13,8,61.5,0.15,0.25,15.6,0,0,0,1.8,1.8,0.14,0.2,0.2,446,185,196,48,551,205,232,80,80.9,90.2,84.5,60,8057,2763,2,1.7,1.3,10,36,11,4,54,551,499,50,11,0,4,26,21,5,4,0,0,446,2,7,26,25,4,0,0,1,0,0,0,0,0,0,0,4,25,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0.5,-0.5,0,0,0,0,10,20,18,11,50,62,639,45,133,328,189,24,639,20,12,60,8,40,375,1975,1122,26,27,6,11,11,445,54,18,8,12,14,4,0,18,8,16,50,8,8,2,6,6,24,11,0,2020,Celta Vigo
38,20-04-2019,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,0.4,1.8,38,20546,Cristhian Stuani,4-2-3-1,Carlos del Cerro,Match Report,,1,9,1,11.1,0.11,1,21.6,0,0,0,0.4,0.4,0.05,0.6,0.6,249,105,102,33,339,122,128,60,73.5,86.1,79.7,55,4725,2056,1,0.4,0.5,8,32,5,4,27,339,294,44,8,0,4,17,26,1,0,1,0,249,1,7,18,14,2,2,0,2,0,0,0,0,0,0,0,2,14,2,2,0,2,0,0,0,0,0,0,0,8,2,2,6,75,0,2.6,0.6,0,0,0,0,4,9,14,6,44.4,38,447,59,161,191,101,11,447,16,8,50,8,50,207,1263,728,16,7,3,11,10,248,27,19,8,12,9,9,1,19,8,20,40,12,8,1,7,7,26,32,0,2020,Girona
34,20-04-2019,18:30,La Liga,Matchweek 33,Sat,Away,D,0,0,Rayo Vallecano,1.1,1.2,45,10542,Gonzalo Melero,4-2-3-1,José González,Match Report,,0,10,3,30,0,0,20.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,193,94,64,28,338,118,104,85,57.1,79.7,61.5,32.9,3769,2086,0,0.9,1.3,8,23,7,1,35,338,269,61,14,3,0,21,29,3,2,1,0,193,8,12,16,13,0,1,0,1,0,0,0,0,0,1,0,0,13,0,1,0,1,0,0,0,0,0,1,0,3,0,0,3,100,1,0.2,0.2,0,0,0,0,14,33,21,14,42.4,45,475,61,169,181,136,17,475,16,6,37.5,10,62.5,198,1143,654,21,11,3,13,10,192,35,32,11,20,12,14,6,32,11,25,44,14,12,4,8,11,43,32,1,2020,Huesca
34,20-04-2019,18:30,La Liga,Matchweek 33,Sat,Home,D,0,0,Huesca,1.2,1.1,55,10542,Alberto García,4-1-4-1,José González,Match Report,,0,16,3,18.8,0,0,18.2,1,0,0,1.2,1.2,0.07,-1.2,-1.2,283,116,123,42,418,138,163,98,67.7,84.1,75.5,42.9,5610,2288,0,1,0.8,12,17,6,2,32,418,350,65,17,3,5,29,30,8,2,5,1,283,3,12,28,17,0,5,0,1,0,2,0,2,0,1,0,0,17,0,5,0,1,0,2,0,2,0,1,0,3,0,0,3,100,1,0.3,0.3,0,0,0,0,9,24,35,9,37.5,55,561,79,226,209,135,22,561,25,14,56,11,44,306,1913,962,24,16,6,13,21,282,32,20,10,15,8,8,4,20,10,16,62.5,6,13,3,10,7,27,28,0,2020,Rayo Vallecano
49,21-04-2019,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,1.9,0.5,57,59815,Marcelo,04-03-2003,Mario Melero,Match Report,,3,11,4,36.4,0.27,0.75,13.7,0,0,0,1.9,1.9,0.18,1.1,1.1,482,247,164,65,582,273,183,103,82.8,90.5,89.6,63.1,8672,2952,3,1.9,1.3,10,39,11,4,51,582,527,53,17,2,14,18,23,8,3,3,0,482,2,12,21,16,4,2,1,2,0,0,0,1,0,0,0,5,16,4,2,1,2,0,0,0,1,0,0,0,3,0,0,3,100,1,0.5,0.5,0,0,0,0,2,11,27,4,18.2,57,694,58,231,302,170,30,694,26,19,73.1,7,26.9,445,2301,1178,29,21,7,10,17,479,50,22,9,13,13,8,1,22,9,17,52.9,8,8,0,8,10,32,25,0,2020,Real Madrid
52,21-04-2019,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,0.2,2.1,34,42508,Daniel Parejo,04-04-2002,José Sánchez,Match Report,,2,4,3,75,0.5,0.67,18.4,0,0,0,0.2,0.2,0.06,1.8,1.8,291,122,120,33,369,135,139,71,78.9,90.4,86.3,46.5,5221,1679,2,0.2,0.4,4,22,6,2,26,369,331,37,19,0,6,8,3,2,0,1,0,291,1,6,6,4,2,1,1,1,1,0,0,0,0,0,0,4,4,2,1,1,1,1,0,0,0,0,0,0,7,1,1,6,100,0,1.8,0.8,1,1,0,0,2,21,21,11,9.5,34,471,75,197,207,72,9,471,11,8,72.7,3,27.3,243,1442,785,12,9,3,12,3,290,25,10,8,7,5,4,1,10,8,15,53.3,7,14,8,6,12,22,38,0,2020,Valencia
38,21-04-2019,14:00,La Liga,Matchweek 33,Sun,Home,W,3,0,Sevilla,2.9,0.7,37,11495,Jorge Molina,04-04-2002,Antonio Matéu Lahoz,Match Report,,3,8,1,12.5,0.13,1,16.7,0,2,2,2.9,1.4,0.17,0.1,-0.4,179,57,77,42,299,80,109,91,59.9,71.3,70.6,46.2,4053,1970,0,0.4,0.6,6,15,6,2,23,299,242,55,16,2,3,10,25,2,1,0,1,179,2,10,16,7,0,3,0,1,0,2,2,2,0,1,0,2,7,0,3,0,1,0,2,2,2,0,1,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,13,29,22,11,44.8,37,397,52,133,191,75,18,395,8,5,62.5,3,37.5,187,939,507,10,5,4,10,11,174,23,13,4,9,4,6,3,13,4,12,33.3,8,14,4,10,13,26,24,0,2020,Getafe
55,21-04-2019,14:00,La Liga,Matchweek 33,Sun,Away,L,0,3,Getafe,0.7,2.9,63,11495,Jesús Navas,04-04-2002,Antonio Matéu Lahoz,Match Report,,0,12,2,16.7,0,0,22.7,0,0,0,0.7,0.7,0.06,-0.7,-0.7,382,200,132,35,514,233,157,88,74.3,85.8,84.1,39.8,6489,2753,0,0.5,0.5,6,29,2,1,33,514,447,64,21,1,8,18,26,7,5,1,0,382,3,10,21,17,0,2,0,1,0,1,0,0,0,0,0,0,17,0,2,0,1,0,1,0,0,0,0,0,3,3,3,0,66.7,0,2.8,-0.2,2,2,0,0,8,17,23,6,47.1,63,607,46,166,331,113,7,607,12,8,66.7,4,33.3,332,1495,631,14,10,1,11,9,379,33,14,3,13,6,7,1,14,3,8,37.5,5,11,3,8,9,23,12,0,2020,Sevilla
38,21-04-2019,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,2.1,1.8,49,16876,Javi López,04-04-2002,Jesús Gil,Match Report,,2,15,7,46.7,0.13,0.29,14.6,0,0,0,2.1,2.1,0.19,-0.1,-0.1,316,157,111,39,434,173,146,92,72.8,90.8,76,42.4,5582,2168,2,1.3,0.9,12,16,9,0,28,434,377,57,15,2,5,13,19,7,2,1,1,316,0,10,26,18,2,2,0,1,0,3,1,1,0,1,0,3,18,2,2,0,1,0,3,1,1,0,1,0,5,2,2,3,60,0,1.7,-0.3,0,0,0,0,6,24,26,13,25,49,569,84,202,244,130,25,569,18,11,61.1,7,38.9,252,1623,915,13,19,6,12,3,313,28,24,14,16,11,9,4,24,14,24,58.3,10,16,8,8,13,37,37,0,2020,Espanyol
36,21-04-2019,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,0.5,1.9,43,59815,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,0,5,3,60,0,0,16.8,0,0,0,0.5,0.5,0.1,-0.5,-0.5,348,171,130,34,443,200,145,65,78.6,85.5,89.7,52.3,5923,2587,0,0.5,0.8,5,36,7,1,44,443,398,44,13,0,5,16,19,2,1,1,0,348,1,12,10,9,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,3,3,1,25,0,1.6,-1.4,0,0,0,0,9,22,22,6,40.9,43,555,52,161,260,142,16,555,17,8,47.1,9,52.9,284,1433,755,13,12,4,13,13,348,44,24,7,14,13,8,3,24,7,26,26.9,19,12,2,10,15,39,19,1,2020,Athletic Club
48,21-04-2019,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,2.1,0.2,66,42508,Joaquín,4-1-4-1,José Sánchez,Match Report,,1,22,6,27.3,0,0,16.4,0,1,1,2.1,1.4,0.07,-1.1,-1.4,624,336,234,36,717,363,268,59,87,92.6,87.3,61,9633,2815,0,1.3,1.2,19,55,14,5,61,717,673,44,13,1,3,27,15,8,0,0,5,624,0,10,41,30,0,6,0,1,0,3,1,1,0,0,0,1,30,0,6,0,1,0,3,1,1,0,0,0,3,2,2,1,33.3,0,0.5,-1.5,0,0,0,0,1,3,29,5,33.3,66,788,35,143,368,284,36,787,15,7,46.7,8,53.3,582,3679,1888,45,26,6,12,2,618,61,6,3,3,2,2,2,6,3,11,27.3,8,6,0,6,5,11,8,0,2020,Real Betis
36,21-04-2019,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,1.2,1,34,14753,Unai Bustinza,3-1-4-2,Eduardo Prieto,Match Report,,1,5,1,20,0,0,16,0,1,1,1.2,0.4,0.08,-0.2,-0.4,202,82,87,28,310,106,109,75,65.2,77.4,79.8,37.3,4046,1854,0,0.4,0.4,5,16,2,2,20,310,263,44,15,1,4,19,14,4,2,2,0,202,3,7,10,5,1,2,0,0,0,2,0,1,1,0,0,2,5,1,2,0,0,0,2,0,1,1,0,0,5,2,2,3,60,0,0.9,-1.1,0,0,0,0,10,24,23,8,41.7,34,420,56,177,153,95,10,419,7,2,28.6,5,71.4,213,932,495,9,6,1,7,2,199,20,18,8,12,12,3,3,18,8,16,50,8,10,4,6,19,37,30,1,2020,Leganes
48,21-04-2019,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,1,1.2,66,14753,Mario Gaspar,04-04-2002,Eduardo Prieto,Match Report,,2,11,5,45.5,0.18,0.4,16.3,0,0,0,1,1,0.09,1,1,484,192,225,58,608,212,257,112,79.6,90.6,87.5,51.8,9080,2586,1,0.5,0.4,6,42,7,1,48,608,552,52,18,0,5,17,21,7,4,3,0,484,4,7,18,14,2,0,0,0,0,2,1,2,0,0,0,3,14,2,0,0,0,0,2,1,2,0,0,0,2,1,1,1,100,0,1.3,0.3,1,1,0,0,1,8,19,4,12.5,66,682,41,197,325,168,18,682,16,8,50,8,50,377,2349,1282,24,20,7,6,10,479,48,7,5,3,4,2,1,7,5,7,71.4,2,5,1,4,8,15,19,0,2020,Villarreal
36,21-04-2019,12:00,La Liga,Matchweek 33,Sun,Home,D,2,2,Espanyol,1.8,2.1,51,16876,José Luis Morales,03-05-2002,Jesús Gil,Match Report,,2,19,5,26.3,0.11,0.4,16.5,0,0,0,1.8,1.8,0.1,0.2,0.2,316,136,126,44,446,166,161,90,70.9,81.9,78.3,48.9,5929,2288,2,1.8,1.5,17,22,9,3,43,446,388,56,15,0,9,33,23,12,8,3,1,316,2,14,34,21,2,6,1,1,0,3,0,2,0,1,0,3,21,2,6,1,1,0,3,0,2,0,1,0,7,2,2,5,71.4,0,2,0,0,0,0,0,1,6,21,3,16.7,51,558,53,150,267,150,26,558,24,10,41.7,14,58.3,267,1882,1124,26,18,6,13,10,314,43,10,7,8,3,4,3,10,7,18,38.9,11,12,2,10,19,29,13,0,2020,Levante
52,23-04-2019,21:30,La Liga,Matchweek 34,Tue,Away,W,2,0,Alavés,2.5,0.3,76,18735,Sergio Busquets,04-03-2003,Adrián Cordero,Match Report,,2,15,5,33.3,0.07,0.2,17.4,1,1,1,2.5,1.7,0.12,-0.5,-0.7,711,326,299,64,813,365,323,88,87.5,89.3,92.6,72.7,11863,3322,1,1.6,1.7,12,69,14,1,66,813,755,57,19,1,3,11,26,4,0,3,0,711,1,6,26,21,2,1,1,2,0,2,0,0,0,0,0,3,21,2,1,1,2,0,2,0,0,0,0,0,1,0,0,1,100,1,0.1,0.1,0,0,0,0,1,7,33,7,14.3,76,899,53,195,444,266,32,898,22,12,54.5,10,45.5,520,2862,1698,23,21,6,12,10,705,65,16,7,12,4,9,3,16,7,14,50,7,9,1,8,3,19,7,0,2020,Barcelona
35,23-04-2019,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,0.3,2.5,24,18735,Fernando Pacheco,05-04-2001,Adrián Cordero,Match Report,,0,6,1,16.7,0,0,19.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,177,73,74,25,259,89,94,60,68.3,82,78.7,41.7,3447,1606,0,0.3,0.3,5,13,4,2,21,259,218,40,9,0,3,13,17,1,0,0,0,177,1,8,11,6,0,3,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,0,0,0,1,0,1,0,6,2,2,4,83.3,0,2.4,0.4,1,1,0,0,5,13,9,7,38.5,24,370,52,150,149,74,11,370,14,7,50,7,50,167,719,327,5,8,2,12,9,177,21,20,10,9,11,7,2,20,10,22,45.5,12,11,5,6,15,35,20,0,2020,Alaves
35,23-04-2019,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,0.8,1,52,6157,Gonzalo Escalante,04-04-2002,David Medié,Match Report,,0,8,4,50,0,0,19.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8,251,98,110,36,409,134,148,105,61.4,73.1,74.3,34.3,5023,2346,0,0.1,0.4,3,28,6,2,35,409,343,63,22,0,3,20,27,3,1,0,2,251,3,10,10,8,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,3,2,2,1,33.3,0,0.6,-1.4,0,0,0,0,9,31,30,8,29,52,529,52,165,212,156,14,529,8,3,37.5,5,62.5,256,1202,479,6,7,1,20,9,246,34,21,5,10,11,7,3,21,5,9,55.6,4,12,4,8,8,29,24,0,2020,Eibar
37,23-04-2019,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,0.9,0.6,51,19106,Javi Moyano,04-04-2002,Juan Martínez,Match Report,,1,13,4,30.8,0.08,0.25,22.3,0,0,0,0.9,0.9,0.07,0.1,0.1,356,149,160,44,475,176,187,90,74.9,84.7,85.6,48.9,6821,2386,1,0.8,0.6,11,34,5,1,47,475,419,54,17,3,9,21,27,4,2,1,0,356,2,11,25,25,2,0,0,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,3,16,21,5,18.8,51,570,52,176,267,132,23,570,9,8,88.9,1,11.1,319,2079,1120,20,14,10,11,6,354,47,12,9,6,8,4,0,12,9,16,56.3,7,5,1,4,7,19,35,0,2020,Valladolid
39,23-04-2019,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,0.6,0.9,49,19106,Álex Granell,03-04-2003,Juan Martínez,Match Report,,0,5,0,0,0,,11.5,0,0,0,0.6,0.6,0.13,-0.6,-0.6,349,138,161,39,458,162,194,81,76.2,85.2,83,48.1,6394,2331,0,0.7,0.6,5,16,8,4,27,458,405,53,19,0,3,27,17,5,2,3,0,349,0,7,8,6,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,4,1,1,3,75,0,0.7,-0.3,0,0,0,0,7,16,25,10,43.8,49,560,56,166,283,116,19,560,16,7,43.8,9,56.3,284,1628,955,19,22,2,17,3,347,27,7,1,6,3,4,0,7,1,9,11.1,8,13,3,10,13,20,22,0,2020,Girona
35,23-04-2019,19:30,La Liga,Matchweek 34,Tue,Home,W,2,0,Eibar,1,0.8,48,6157,Xabier Etxeita,04-04-2002,David Medié,Match Report,,2,12,3,25,0.17,0.67,17.4,0,0,0,1,1,0.08,1,1,237,111,71,44,378,141,111,95,62.7,78.7,64,46.3,4604,2418,1,0.7,0.5,9,22,8,2,33,378,311,60,18,0,4,14,30,5,2,1,1,237,7,9,21,14,2,4,1,0,0,1,1,1,0,1,0,4,14,2,4,1,0,0,1,1,1,0,1,0,4,0,0,4,100,1,1.1,1.1,0,0,0,0,12,32,29,6,37.5,48,500,59,205,173,129,18,500,9,4,44.4,5,55.6,269,1379,652,15,11,3,28,16,237,33,14,5,8,10,2,2,14,5,8,62.5,3,9,0,9,9,23,26,0,2020,Huesca
46,24-04-2019,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,1.6,2.1,56,43531,Diego Godín,04-04-2002,Alejandro Hernández,Match Report,,3,14,6,42.9,0.21,0.5,16.2,1,0,0,1.6,1.6,0.11,1.4,1.4,501,283,161,29,595,309,189,55,84.2,91.6,85.2,52.7,7528,2315,3,1.5,1.6,12,34,10,3,35,595,551,42,12,1,3,15,12,4,1,3,0,501,2,6,27,24,6,0,0,0,0,0,0,2,0,1,0,6,24,6,0,0,0,0,0,0,2,0,1,0,4,2,2,2,75,0,1.4,-0.6,1,1,0,0,5,12,11,11,41.7,56,684,43,184,328,183,24,684,11,8,72.7,3,27.3,430,2087,1097,26,23,7,6,7,501,35,24,12,14,11,10,3,24,12,24,50,12,4,1,3,11,35,20,1,2020,Atletico Madrid
53,24-04-2019,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,2.1,1.6,44,43531,Daniel Parejo,04-04-2002,Alejandro Hernández,Match Report,,2,11,3,27.3,0.09,0.33,18,1,1,1,2.1,1.4,0.13,-0.1,-0.4,390,173,163,42,463,186,182,71,84.2,93,89.6,59.2,6899,2166,1,1.2,1.4,7,33,5,1,46,463,413,50,17,0,4,11,19,3,2,0,0,390,0,4,21,15,1,1,0,2,1,1,1,2,0,0,0,3,15,1,1,0,2,1,1,1,2,0,0,0,6,3,3,3,50,0,3,0,0,0,0,0,6,10,12,7,60,44,560,52,137,288,146,14,559,24,12,50,12,50,297,1660,761,11,18,3,17,12,388,46,10,3,8,5,3,2,10,3,11,27.3,8,8,2,6,12,22,19,1,2020,Valencia
39,24-04-2019,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,2.2,2.7,48,15680,Javi López,04-04-2002,Alberto Undiano,Match Report,,1,9,2,22.2,0.11,0.5,14,0,0,0,2.2,2.2,0.25,-1.2,-1.2,391,199,131,47,496,222,171,75,78.8,89.6,76.6,62.7,6800,2677,1,2,1.7,6,34,8,1,43,496,452,42,10,2,7,16,18,2,0,2,0,391,2,10,15,11,2,2,0,0,0,2,0,0,0,0,0,2,11,2,2,0,0,0,2,0,0,0,0,0,6,1,1,5,83.3,0,1.8,0.8,0,0,0,0,7,15,15,10,46.7,48,596,61,194,261,147,19,596,7,5,71.4,2,28.6,340,1647,830,17,12,5,16,7,382,41,11,1,3,4,5,2,11,1,10,10,9,8,3,5,9,20,28,0,2020,Espanyol
37,24-04-2019,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,0.6,0.6,43,4155,Mikel San José,03-04-2003,Ignacio Iglesias,Match Report,,0,3,2,66.7,0,0,17.8,0,0,0,0.6,0.6,0.21,-0.6,-0.6,283,132,103,40,399,161,130,91,70.9,82,79.2,44,5509,2471,0,0.6,0.2,2,18,2,1,24,399,351,48,13,2,7,15,17,2,2,0,0,283,0,3,5,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,100,1,0,0,0,0,0,0,9,28,22,15,32.1,43,521,74,209,224,95,6,521,10,6,60,4,40,244,1142,595,9,8,3,19,8,280,24,15,5,10,7,6,2,15,5,15,33.3,10,14,3,11,14,29,46,0,2020,Athletic Club
49,24-04-2019,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,0.4,1.4,68,20394,Andrés Guardado,03-05-2002,Santiago Jaime,Match Report,,0,7,2,28.6,0,0,18.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,489,226,215,40,555,240,237,62,88.1,94.2,90.7,64.5,8367,2552,0,0.4,0.4,7,24,4,1,40,555,511,43,16,0,6,11,11,4,1,2,0,489,1,5,10,6,0,1,0,2,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,0,0,1,0,4,4,4,0,25,0,2.3,-1.7,1,1,0,0,2,3,21,7,66.7,68,644,41,163,375,107,9,644,22,14,63.6,8,36.4,401,1972,1074,11,16,3,12,3,486,40,20,7,13,10,9,1,20,7,14,50,7,8,0,8,13,33,10,0,2020,Real Betis
37,24-04-2019,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,0.6,0.6,57,4155,Rubén Pérez,3-1-4-2,Ignacio Iglesias,Match Report,,0,14,1,7.1,0,0,21.5,1,0,0,0.6,0.6,0.04,-0.6,-0.6,389,151,173,47,539,182,205,114,72.2,83,84.4,41.2,7085,2527,0,0.3,0.8,7,38,11,6,43,539,483,54,13,0,4,27,35,2,0,1,0,389,2,12,22,13,0,5,0,1,0,1,0,2,0,0,0,0,13,0,5,0,1,0,1,0,2,0,0,0,2,1,1,2,50,0,1.1,1.1,0,0,0,0,8,20,37,2,40,57,621,41,147,310,174,21,621,15,10,66.7,5,33.3,324,1502,872,16,11,0,8,10,386,43,12,4,8,6,5,1,12,4,10,40,6,3,0,3,7,19,16,0,2020,Leganes
37,24-04-2019,21:30,La Liga,Matchweek 34,Wed,Home,W,4,0,Betis,1.4,0.4,32,20394,José Luis Morales,04-03-2003,Santiago Jaime,Match Report,,4,5,3,60,0.6,1,28.1,2,1,1,1.4,0.6,0.13,2.6,2.4,184,91,61,27,258,104,74,52,71.3,87.5,82.4,51.9,3259,1522,2,0.6,0.3,2,16,4,1,26,258,210,41,13,0,0,11,19,2,1,1,0,184,7,12,11,6,4,1,1,0,0,0,0,4,2,0,0,7,6,4,1,1,0,0,0,0,4,2,0,0,2,0,0,2,100,1,0.1,0.1,0,0,0,0,5,13,15,6,38.5,32,334,41,113,162,64,9,332,14,7,50,7,50,149,1170,572,12,11,4,5,13,182,26,11,8,8,8,3,0,11,8,22,36.4,14,6,1,5,12,23,10,0,2020,Levante
35,24-04-2019,20:30,La Liga,Matchweek 34,Wed,Away,D,1,1,Espanyol,2.7,2.2,52,15680,Hugo Mallo,04-04-2002,Alberto Undiano,Match Report,,1,18,6,33.3,0.06,0.17,13.7,1,0,0,2.7,2.7,0.16,-1.7,-1.7,422,183,166,61,534,208,198,96,79,88,83.8,63.5,8001,2613,1,1.8,1,10,24,8,3,31,534,483,49,15,0,7,26,19,4,2,1,0,422,2,7,33,23,2,2,0,2,0,3,0,2,0,1,0,2,23,2,2,0,2,0,3,0,2,0,1,0,2,1,1,1,50,0,0.9,-0.1,0,0,0,0,7,14,23,9,50,52,621,58,203,280,147,28,621,10,9,90,1,10,336,1712,922,21,21,4,14,10,421,31,9,2,7,3,4,2,9,2,7,28.6,5,9,1,8,6,15,18,0,2020,Celta Vigo
50,25-04-2019,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,1.8,0.6,66,13135,Karim Benzema,04-03-2003,Ricardo de Burgos,Match Report,,0,12,4,33.3,0,0,18.2,0,0,0,1.8,1.8,0.15,-1.8,-1.8,476,224,167,60,577,252,190,91,82.5,88.9,87.9,65.9,8229,3137,0,1.5,0.7,8,31,12,0,46,577,519,55,18,3,15,11,24,4,2,1,0,476,3,6,21,15,0,0,0,3,0,3,0,0,0,0,0,0,15,0,0,0,3,0,3,0,0,0,0,0,5,0,0,5,100,1,1.2,1.2,0,0,0,0,4,9,25,8,44.4,66,719,73,235,337,157,26,719,32,22,68.8,10,31.3,345,2264,1049,19,19,5,19,10,475,46,17,4,9,5,11,1,17,4,17,23.5,13,9,3,6,8,25,38,0,2020,Real Madrid
39,25-04-2019,21:30,La Liga,Matchweek 34,Thu,Home,D,0,0,Real Madrid,0.6,1.8,34,13135,Jorge Molina,04-04-2002,Ricardo de Burgos,Match Report,,0,9,5,55.6,0,0,17.9,1,0,0,0.6,0.6,0.07,-0.6,-0.6,170,76,60,29,297,96,92,88,57.2,79.2,65.2,33,3360,1931,0,0.4,0.6,6,17,3,3,29,297,230,66,16,1,3,23,30,9,1,3,3,170,1,8,15,11,0,1,0,1,0,1,0,1,0,0,0,0,11,0,1,0,1,0,1,0,1,0,0,0,4,0,0,4,100,1,1.5,1.5,0,0,0,0,8,28,22,10,28.6,34,416,54,127,145,151,21,416,17,13,76.5,4,23.5,150,926,381,9,6,4,9,13,168,29,20,10,12,5,9,6,20,10,32,31.3,22,10,4,6,10,30,24,0,2020,Getafe
56,25-04-2019,19:30,La Liga,Matchweek 34,Thu,Home,W,5,0,Rayo Vallecano,3.8,0.9,50,31636,Jesús Navas,4-1-4-1,Guillermo Cuadra,Match Report,,5,21,11,52.4,0.24,0.45,16.7,1,0,0,3.8,3.8,0.19,1.2,1.2,320,138,111,48,443,171,138,90,72.2,80.7,80.4,53.3,5728,2653,3,3,1.5,14,32,10,3,48,443,374,64,13,3,4,17,32,5,1,0,0,320,5,8,38,30,4,1,0,3,2,3,2,1,0,0,0,8,30,4,1,0,3,2,3,2,1,0,0,0,3,0,0,3,100,1,0.5,0.5,0,0,0,0,5,19,21,13,26.3,50,538,52,172,218,160,30,538,24,15,62.5,9,37.5,303,1520,906,21,13,8,8,7,318,48,21,8,12,12,6,3,21,8,22,36.4,14,3,0,3,6,27,16,2,2020,Sevilla
